        Time / s                P18(X) [1]/real
          2.8782359e-010                               0
          2.8953683e-010                               0
          2.9125006e-010                               0
           2.929633e-010                               0
          2.9467653e-010                               0
          2.9638977e-010                               0
            2.98103e-010                               0
          2.9981624e-010                               0
          3.0152948e-010                               0
          3.0324271e-010                               0
          3.0495595e-010                               0
          3.0666918e-010                               0
          3.0838242e-010                               0
          3.1009565e-010                               0
          3.1180889e-010                               0
          3.1352213e-010                               0
          3.1523536e-010                               0
           3.169486e-010                               0
          3.1866183e-010                               0
          3.2037507e-010                               0
           3.220883e-010                               0
          3.2380154e-010                               0
          3.2551478e-010                               0
          3.2722801e-010                               0
          3.2894125e-010                               0
          3.3065448e-010                               0
          3.3236772e-010                               0
          3.3408095e-010                               0
          3.3579419e-010                               0
          3.3750742e-010                               0
          3.3922066e-010                               0
           3.409339e-010                               0
          3.4264713e-010                               0
          3.4436037e-010                               0
           3.460736e-010                               0
          3.4778684e-010                               0
          3.4950007e-010                               0
          3.5121331e-010                               0
          3.5292655e-010                               0
          3.5463978e-010                               0
          3.5635302e-010                               0
          3.5806625e-010                               0
          3.5977949e-010                               0
          3.6149272e-010                               0
          3.6320596e-010                               0
           3.649192e-010                               0
          3.6663243e-010                               0
          3.6834567e-010                               0
           3.700589e-010                               0
          3.7177214e-010                               0
          3.7348537e-010                               0
          3.7519861e-010                               0
          3.7691185e-010                               0
          3.7862508e-010                               0
          3.8033832e-010                               0
          3.8205155e-010                               0
          3.8376479e-010                               0
          3.8547802e-010                               0
          3.8719126e-010                               0
          3.8890449e-010                               0
          3.9061773e-010                               0
          3.9233097e-010                               0
           3.940442e-010                               0
          3.9575744e-010                               0
          3.9747067e-010                               0
          3.9918391e-010                               0
          4.0089714e-010                               0
          4.0261038e-010                               0
          4.0432362e-010                               0
          4.0603685e-010                               0
          4.0775009e-010                               0
          4.0946332e-010                               0
          4.1117656e-010                               0
          4.1288979e-010                               0
          4.1460303e-010                               0
          4.1631627e-010                               0
           4.180295e-010                               0
          4.1974274e-010                               0
          4.2145597e-010                               0
          4.2316921e-010                               0
          4.2488244e-010                               0
          4.2659568e-010                               0
          4.2830891e-010                               0
          4.3002215e-010                               0
          4.3173539e-010                               0
          4.3344862e-010                               0
          4.3516186e-010                               0
          4.3687509e-010                               0
          4.3858833e-010                               0
          4.4030156e-010                               0
           4.420148e-010                               0
          4.4372804e-010                               0
          4.4544127e-010                               0
          4.4715451e-010                               0
          4.4886774e-010                               0
          4.5058098e-010                               0
          4.5229421e-010                               0
          4.5400745e-010                               0
          4.5572069e-010                               0
          4.5743392e-010                               0
          4.5914716e-010                               0
          4.6086039e-010                               0
          4.6257363e-010                               0
          4.6428686e-010                               0
           4.660001e-010                               0
          4.6771334e-010                               0
          4.6942657e-010                               0
          4.7113981e-010                               0
          4.7285304e-010                               0
          4.7456628e-010                               0
          4.7627951e-010                               0
          4.7799275e-010                               0
          4.7970598e-010                               0
          4.8141922e-010                               0
          4.8313246e-010                               0
          4.8484569e-010                               0
          4.8655893e-010                               0
          4.8827216e-010                               0
           4.899854e-010                               0
          4.9169863e-010                               0
          4.9341187e-010                               0
          4.9512511e-010                               0
          4.9683834e-010                               0
          4.9855158e-010                               0
          5.0026481e-010                               0
          5.0197805e-010                  2.0196139e-033
          5.0369128e-010                  1.0256237e-032
          5.0540452e-010                  3.4372882e-032
          5.0711776e-010                  9.2513766e-032
          5.0883099e-010                  2.2468006e-031
          5.1054423e-010                  5.1959386e-031
          5.1225746e-010                  1.1727451e-030
           5.139707e-010                  2.6127113e-030
          5.1568393e-010                  5.7726906e-030
          5.1739717e-010                  1.2671136e-029
           5.191104e-010                  2.7647586e-029
          5.2082364e-010                  5.9979201e-029
          5.2253688e-010                  1.2938909e-028
          5.2425011e-010                  2.7757525e-028
          5.2596335e-010                  5.9220273e-028
          5.2767658e-010                  1.2565492e-027
          5.2938982e-010                  2.6516549e-027
          5.3110305e-010                  5.5653199e-027
          5.3281629e-010                   1.161731e-026
          5.3452953e-010                  2.4119573e-026
          5.3624276e-010                   4.980676e-026
            5.37956e-010                  1.0229804e-025
          5.3966923e-010                  2.0898362e-025
          5.4138247e-010                  4.2464734e-025
           5.430957e-010                  8.5826409e-025
          5.4480894e-010                  1.7254201e-024
          5.4652218e-010                  3.4502848e-024
          5.4823541e-010                  6.8628694e-024
          5.4994865e-010                  1.3578498e-023
          5.5166188e-010                  2.6723736e-023
          5.5337512e-010                  5.2317388e-023
          5.5508835e-010                  1.0188313e-022
          5.5680159e-010                  1.9736473e-022
          5.5851483e-010                  3.8032191e-022
          5.6022806e-010                  7.2903955e-022
           5.619413e-010                  1.3901828e-021
          5.6365453e-010                  2.6370408e-021
          5.6536777e-010                   4.976095e-021
            5.67081e-010                  9.3409278e-021
          5.6879424e-010                  1.7443088e-020
          5.7050747e-010                  3.2403428e-020
          5.7222071e-010                   5.988182e-020
          5.7393395e-010                  1.1008734e-019
          5.7564718e-010                  2.0133526e-019
          5.7736042e-010                  3.6630601e-019
          5.7907365e-010                   6.629967e-019
          5.8078689e-010                  1.1937765e-018
          5.8250012e-010                  2.1383566e-018
          5.8421336e-010                  3.8105142e-018
           5.859266e-010                   6.755135e-018
          5.8763983e-010                    1.19133e-017
          5.8935307e-010                  2.0901532e-017
           5.910663e-010                  3.6481467e-017
          5.9277954e-010                  6.3345339e-017
          5.9449277e-010                   1.094221e-016
          5.9620601e-010                   1.880369e-016
          5.9791925e-010                  3.2146103e-016
          5.9963248e-010                   5.467138e-016
          6.0134572e-010                  9.2499084e-016
          6.0305895e-010                  1.5568955e-015
          6.0477219e-010                  2.6069033e-015
          6.0648542e-010                  4.3424262e-015
          6.0819866e-010                  7.1958232e-015
          6.0991189e-010                  1.1862256e-014
          6.1162513e-010                  1.9453199e-014
          6.1333837e-010                  3.1735815e-014
           6.150516e-010                  5.1503994e-014
          6.1676484e-010                  8.3150039e-014
          6.1847807e-010                  1.3354013e-013
          6.2019131e-010                  2.1334682e-013
          6.2190454e-010                  3.3906486e-013
          6.2361778e-010                  5.3604179e-013
          6.2533102e-010                  8.4300596e-013
          6.2704425e-010                  1.3187896e-012
          6.2875749e-010                  2.0522484e-012
          6.3047072e-010                  3.1768033e-012
          6.3218396e-010                  4.8916254e-012
          6.3389719e-010                  7.4922941e-012
          6.3561043e-010                  1.1414884e-011
          6.3732367e-010                  1.7298936e-011
           6.390369e-010                  2.6076822e-011
          6.4075014e-010                  3.9099702e-011
          6.4246337e-010                  5.8313876e-011
          6.4417661e-010                  8.6505995e-011
          6.4588984e-010                   1.276417e-010
          6.4760308e-010                  1.8733004e-010
          6.4931632e-010                  2.7345584e-010
          6.5102955e-010                  3.9703481e-010
          6.5274279e-010                  5.7336141e-010
          6.5445602e-010                  8.2353879e-010
          6.5616926e-010                  1.1765027e-009
          6.5788249e-010                  1.6716798e-009
          6.5959573e-010                  2.3624517e-009
          6.6130896e-010                  3.3206386e-009
           6.630222e-010                   4.642253e-009
          6.6473544e-010                  6.4548347e-009
          6.6644867e-010                  8.9267214e-009
          6.6816191e-010                  1.2278688e-008
          6.6987514e-010                   1.679843e-008
          6.7158838e-010                  2.2858477e-008
          6.7330161e-010                  3.0938144e-008
          6.7501485e-010                  4.1650286e-008
          6.7672809e-010                   5.577359e-008
          6.7844132e-010                  7.4291394e-008
          6.8015456e-010                  9.8437916e-008
          6.8186779e-010                  1.2975307e-007
          6.8358103e-010                  1.7014704e-007
          6.8529426e-010                  2.2197604e-007
           6.870075e-010                  2.8813061e-007
          6.8872074e-010                  3.7213873e-007
          6.9043397e-010                  4.7828511e-007
          6.9214721e-010                  6.1174988e-007
          6.9386044e-010                  7.7876951e-007
          6.9557368e-010                  9.8682359e-007
          6.9728691e-010                  1.2448519e-006
          6.9900015e-010                  1.5635084e-006
          7.0071338e-010                  1.9554584e-006
          7.0242662e-010                  2.4357263e-006
          7.0413986e-010                  3.0221072e-006
          7.0585309e-010                  3.7356502e-006
          7.0756633e-010                  4.6012302e-006
          7.0927956e-010                  5.6482213e-006
           7.109928e-010                   6.911291e-006
          7.1270603e-010                   8.431332e-006
          7.1441927e-010                  1.0256548e-005
          7.1613251e-010                  1.2443718e-005
          7.1784574e-010                  1.5059648e-005
          7.1955898e-010                  1.8182832e-005
          7.2127221e-010                  2.1905331e-005
          7.2298545e-010                  2.6334873e-005
          7.2469868e-010                  3.1597183e-005
          7.2641192e-010                   3.783852e-005
          7.2812516e-010                  4.5228439e-005
          7.2983839e-010                  5.3962729e-005
          7.3155163e-010                  6.4266512e-005
          7.3326486e-010                  7.6397434e-005
           7.349781e-010                  9.0649002e-005
          7.3669133e-010                    0.0001073539
          7.3840457e-010                   0.00012688734
          7.4011781e-010                   0.00014967039
          7.4183104e-010                   0.00017617324
          7.4354428e-010                   0.00020691834
          7.4525751e-010                   0.00024248346
          7.4697075e-010                   0.00028350464
          7.4868398e-010                   0.00033067905
          7.5039722e-010                   0.00038476768
          7.5211045e-010                   0.00044659799
          7.5382369e-010                   0.00051706659
          7.5553693e-010                   0.00059714187
          7.5725016e-010                   0.00068786661
           7.589634e-010                   0.00079036103
          7.6067663e-010                   0.00090582537
          7.6238987e-010                    0.0010355436
           7.641031e-010                    0.0011808871
          7.6581634e-010                    0.0013433192
          7.6752958e-010                    0.0015244016
          7.6924281e-010                    0.0017258014
          7.7095605e-010                     0.001949302
          7.7266928e-010                    0.0021968161
          7.7438252e-010                    0.0024704048
          7.7609575e-010                    0.0027722998
          7.7780899e-010                    0.0031049364
          7.7952223e-010                    0.0034709957
          7.8123546e-010                     0.003873459
           7.829487e-010                    0.0043156779
          7.8466193e-010                    0.0048014616
          7.8637517e-010                    0.0053351896
           7.880884e-010                    0.0059219446
          7.8980164e-010                    0.0065676846
          7.9151487e-010                    0.0072794413
          7.9322811e-010                    0.0080655635
          7.9494135e-010                    0.0089360098
          7.9665458e-010                    0.0099026899
          7.9836782e-010                     0.010979859
          8.0008105e-010                     0.012184581
          8.0179429e-010                     0.013537265
          8.0350752e-010                     0.015062266
          8.0522076e-010                     0.016788588
            8.06934e-010                      0.01875065
          8.0864723e-010                     0.020989162
          8.1036047e-010                     0.023552078
           8.120737e-010                     0.026495652
          8.1378694e-010                     0.029885598
          8.1550017e-010                     0.033798334
          8.1721341e-010                     0.038322357
          8.1892665e-010                      0.04355965
          8.2063988e-010                     0.049627212
          8.2235312e-010                     0.056658606
          8.2406635e-010                     0.064805626
          8.2577959e-010                      0.07423998
          8.2749282e-010                     0.085154988
          8.2920606e-010                     0.097767321
           8.309193e-010                      0.11231865
          8.3263253e-010                      0.12907729
          8.3434577e-010                      0.14833975
            8.36059e-010                      0.17043208
          8.3777224e-010                      0.19571123
          8.3948547e-010                      0.22456609
          8.4119871e-010                      0.25741825
          8.4291194e-010                       0.2947226
          8.4462518e-010                      0.33696758
          8.4633842e-010                      0.38467494
          8.4805165e-010                      0.43839922
          8.4976489e-010                      0.49872687
          8.5147812e-010                       0.5662748
          8.5319136e-010                      0.64168837
          8.5490459e-010                      0.72563924
          8.5661783e-010                       0.8188222
          8.5833107e-010                      0.92195204
           8.600443e-010                       1.0357593
          8.6175754e-010                       1.1609862
          8.6347077e-010                       1.2983817
          8.6518401e-010                       1.4486966
          8.6689724e-010                       1.6126774
          8.6861048e-010                       1.7910609
          8.7032372e-010                       1.9845687
          8.7203695e-010                       2.1939003
          8.7375019e-010                       2.4197272
          8.7546342e-010                        2.662687
          8.7717666e-010                       2.9233777
          8.7888989e-010                       3.2023524
          8.8060313e-010                       3.5001147
          8.8231636e-010                       3.8171137
           8.840296e-010                       4.1537418
          8.8574284e-010                       4.5103309
          8.8745607e-010                       4.8871508
          8.8916931e-010                       5.2844092
          8.9088254e-010                       5.7022521
          8.9259578e-010                       6.1407658
          8.9430901e-010                       6.5999794
          8.9602225e-010                       7.0798713
          8.9773549e-010                       7.5803722
          8.9944872e-010                       8.1013739
          9.0116196e-010                        8.642737
          9.0287519e-010                       9.2042995
          9.0458843e-010                       9.7858892
          9.0630166e-010                       10.387337
           9.080149e-010                       11.008487
          9.0972814e-010                       11.649207
          9.1144137e-010                       12.309409
          9.1315461e-010                       12.989053
          9.1486784e-010                       13.688165
          9.1658108e-010                       14.406857
          9.1829431e-010                        15.14533
          9.2000755e-010                       15.903891
          9.2172079e-010                       16.682957
          9.2343402e-010                       17.483074
          9.2514726e-010                       18.304911
          9.2686049e-010                       19.149275
          9.2857373e-010                       20.017115
          9.3028696e-010                       20.909509
           9.320002e-010                       21.827677
          9.3371343e-010                       22.772966
          9.3542667e-010                       23.746846
          9.3713991e-010                       24.750896
          9.3885314e-010                       25.786786
          9.4056638e-010                       26.856263
          9.4227961e-010                       27.961126
          9.4399285e-010                       29.103207
          9.4570608e-010                       30.284337
          9.4741932e-010                       31.506322
          9.4913256e-010                       32.770905
          9.5084579e-010                       34.079718
          9.5255903e-010                       35.434265
          9.5427226e-010                       36.835867
           9.559855e-010                       38.285624
          9.5769873e-010                       39.784374
          9.5941197e-010                       41.332648
          9.6112521e-010                       42.930623
          9.6283844e-010                       44.578073
          9.6455168e-010                       46.274335
          9.6626491e-010                       48.018258
          9.6797815e-010                       49.808172
          9.6969138e-010                       51.641839
          9.7140462e-010                       53.516418
          9.7311785e-010                       55.428447
          9.7483109e-010                       57.373802
          9.7654433e-010                       59.347672
          9.7825756e-010                       61.344547
           9.799708e-010                        63.35821
          9.8168403e-010                       65.381713
          9.8339727e-010                       67.407403
           9.851105e-010                        69.42692
          9.8682374e-010                       71.431216
          9.8853698e-010                       73.410571
          9.9025021e-010                       75.354647
          9.9196345e-010                       77.252519
          9.9367668e-010                       79.092718
          9.9538992e-010                       80.863307
          9.9710315e-010                       82.551945
          9.9881639e-010                        84.14598
          1.0005296e-009                       85.632527
          1.0022429e-009                       86.998584
          1.0039561e-009                       88.231107
          1.0056693e-009                       89.317137
          1.0073826e-009                        90.24393
          1.0090958e-009                       90.999058
           1.010809e-009                       91.570558
          1.0125223e-009                       91.947067
          1.0142355e-009                       92.117965
          1.0159487e-009                       92.073487
           1.017662e-009                       91.804869
          1.0193752e-009                       91.304452
          1.0210885e-009                       90.565825
          1.0228017e-009                       89.583949
          1.0245149e-009                       88.355272
          1.0262282e-009                       86.877812
          1.0279414e-009                       85.151264
          1.0296546e-009                       83.177038
          1.0313679e-009                       80.958324
          1.0330811e-009                        78.50014
          1.0347943e-009                       75.809339
          1.0365076e-009                       72.894622
          1.0382208e-009                       69.766502
           1.039934e-009                       66.437278
          1.0416473e-009                       62.920957
          1.0433605e-009                       59.233157
          1.0450738e-009                       55.391018
           1.046787e-009                       51.413052
          1.0485002e-009                       47.319005
          1.0502135e-009                       43.129697
          1.0519267e-009                       38.866834
          1.0536399e-009                       34.552813
          1.0553532e-009                       30.210522
          1.0570664e-009                       25.863105
          1.0587796e-009                       21.533744
          1.0604929e-009                       17.245427
          1.0622061e-009                       13.020731
          1.0639193e-009                       8.8815947
          1.0656326e-009                       4.8491069
          1.0673458e-009                      0.94329557
          1.0690591e-009                      -2.8170656
          1.0707723e-009                      -6.4146356
          1.0724855e-009                      -9.8336687
          1.0741988e-009                      -13.060154
           1.075912e-009                      -16.081933
          1.0776252e-009                      -18.888793
          1.0793385e-009                      -21.472525
          1.0810517e-009                      -23.826972
          1.0827649e-009                       -25.94803
          1.0844782e-009                      -27.833654
          1.0861914e-009                       -29.48381
          1.0879046e-009                       -30.90042
          1.0896179e-009                      -32.087276
          1.0913311e-009                      -33.049917
          1.0930444e-009                      -33.795496
          1.0947576e-009                      -34.332644
          1.0964708e-009                       -34.67131
          1.0981841e-009                        -34.8226
          1.0998973e-009                      -34.798594
          1.1016105e-009                      -34.612172
          1.1033238e-009                      -34.276817
           1.105037e-009                      -33.806428
          1.1067502e-009                      -33.215141
          1.1084635e-009                      -32.517157
          1.1101767e-009                      -31.726579
          1.1118899e-009                      -30.857263
          1.1136032e-009                      -29.922671
          1.1153164e-009                      -28.935752
          1.1170297e-009                      -27.908826
          1.1187429e-009                      -26.853486
          1.1204561e-009                      -25.780529
          1.1221694e-009                      -24.699897
          1.1238826e-009                      -23.620634
          1.1255958e-009                      -22.550862
          1.1273091e-009                      -21.497764
          1.1290223e-009                      -20.467591
          1.1307355e-009                      -19.465674
          1.1324488e-009                      -18.496455
           1.134162e-009                      -17.563529
          1.1358752e-009                      -16.669684
          1.1375885e-009                      -15.816967
          1.1393017e-009                      -15.006733
          1.1410149e-009                      -14.239717
          1.1427282e-009                      -13.516093
          1.1444414e-009                      -12.835544
          1.1461547e-009                      -12.197324
          1.1478679e-009                      -11.600315
          1.1495811e-009                      -11.043101
          1.1512944e-009                      -10.524022
          1.1530076e-009                      -10.041235
          1.1547208e-009                      -9.5927647
          1.1564341e-009                      -9.1765495
          1.1581473e-009                      -8.7904778
          1.1598605e-009                      -8.4324238
          1.1615738e-009                      -8.1002774
           1.163287e-009                      -7.7919726
          1.1650002e-009                      -7.5055085
          1.1667135e-009                      -7.2389689
          1.1684267e-009                      -6.9905358
            1.17014e-009                      -6.7585035
          1.1718532e-009                      -6.5412827
          1.1735664e-009                      -6.3374056
          1.1752797e-009                       -6.145524
          1.1769929e-009                      -5.9644084
          1.1787061e-009                      -5.7929449
          1.1804194e-009                      -5.6301349
          1.1821326e-009                      -5.4750914
          1.1838458e-009                      -5.3270322
          1.1855591e-009                      -5.1852703
          1.1872723e-009                      -5.0492058
          1.1889855e-009                      -4.9183196
          1.1906988e-009                      -4.7921695
           1.192412e-009                      -4.6703855
          1.1941253e-009                       -4.552663
          1.1958385e-009                      -4.4387521
          1.1975517e-009                       -4.328447
           1.199265e-009                      -4.2215763
          1.2009782e-009                      -4.1179973
          1.2026914e-009                       -4.017593
          1.2044047e-009                      -3.9202699
          1.2061179e-009                      -3.8259563
          1.2078311e-009                      -3.7345976
          1.2095444e-009                      -3.6461487
          1.2112576e-009                      -3.5605663
          1.2129708e-009                      -3.4778008
          1.2146841e-009                      -3.3977951
          1.2163973e-009                       -3.320486
          1.2181106e-009                      -3.2458081
          1.2198238e-009                      -3.1736976
           1.221537e-009                      -3.1040896
          1.2232503e-009                      -3.0369129
          1.2249635e-009                      -2.9720828
          1.2266767e-009                      -2.9095005
            1.22839e-009                      -2.8490579
          1.2301032e-009                      -2.7906439
          1.2318164e-009                      -2.7341496
          1.2335297e-009                      -2.6794678
          1.2352429e-009                      -2.6264906
          1.2369561e-009                      -2.5751065
          1.2386694e-009                      -2.5252014
          1.2403826e-009                      -2.4766636
          1.2420959e-009                      -2.4293882
          1.2438091e-009                        -2.38328
          1.2455223e-009                      -2.3382536
          1.2472356e-009                      -2.2942299
          1.2489488e-009                      -2.2511346
           1.250662e-009                      -2.2088998
          1.2523753e-009                       -2.167465
          1.2540885e-009                      -2.1267808
          1.2558017e-009                      -2.0868105
           1.257515e-009                      -2.0475281
          1.2592282e-009                      -2.0089156
          1.2609414e-009                      -1.9709596
          1.2626547e-009                      -1.9336476
          1.2643679e-009                      -1.8969693
          1.2660812e-009                      -1.8609189
          1.2677944e-009                      -1.8254968
          1.2695076e-009                      -1.7907117
          1.2712209e-009                      -1.7565781
          1.2729341e-009                      -1.7231117
          1.2746473e-009                      -1.6903267
          1.2763606e-009                      -1.6582321
          1.2780738e-009                       -1.626834
           1.279787e-009                      -1.5961345
          1.2815003e-009                      -1.5661344
          1.2832135e-009                      -1.5368346
          1.2849267e-009                      -1.5082372
            1.28664e-009                       -1.480347
          1.2883532e-009                      -1.4531692
          1.2900665e-009                      -1.4267064
          1.2917797e-009                      -1.4009543
          1.2934929e-009                      -1.3759008
          1.2952062e-009                      -1.3515293
          1.2969194e-009                      -1.3278247
          1.2986326e-009                      -1.3047784
          1.3003459e-009                      -1.2823882
          1.3020591e-009                      -1.2606533
          1.3037723e-009                      -1.2395685
          1.3054856e-009                       -1.219122
          1.3071988e-009                      -1.1992984
           1.308912e-009                      -1.1800843
          1.3106253e-009                      -1.1614714
          1.3123385e-009                      -1.1434555
          1.3140518e-009                      -1.1260338
           1.315765e-009                      -1.1092022
          1.3174782e-009                      -1.0929565
          1.3191915e-009                      -1.0772924
          1.3209047e-009                      -1.0622049
          1.3226179e-009                      -1.0476847
          1.3243312e-009                       -1.033716
