        Time / s                1observer [1]/real
          2.8224162e-010                               0
          2.8392163e-010                               0
          2.8560164e-010                               0
          2.8728165e-010                               0
          2.8896166e-010                               0
          2.9064167e-010                               0
          2.9232168e-010                               0
          2.9400169e-010                               0
           2.956817e-010                               0
          2.9736171e-010                               0
          2.9904172e-010                               0
          3.0072173e-010                               0
          3.0240174e-010                               0
          3.0408175e-010                               0
          3.0576176e-010                               0
          3.0744177e-010                               0
          3.0912178e-010                               0
          3.1080179e-010                               0
           3.124818e-010                               0
          3.1416181e-010                               0
          3.1584182e-010                               0
          3.1752183e-010                               0
          3.1920184e-010                               0
          3.2088185e-010                               0
          3.2256186e-010                               0
          3.2424187e-010                               0
          3.2592188e-010                               0
          3.2760189e-010                               0
           3.292819e-010                               0
           3.309619e-010                               0
          3.3264191e-010                               0
          3.3432192e-010                               0
          3.3600193e-010                               0
          3.3768194e-010                               0
          3.3936195e-010                               0
          3.4104196e-010                               0
          3.4272197e-010                               0
          3.4440198e-010                               0
          3.4608199e-010                               0
            3.47762e-010                               0
          3.4944201e-010                               0
          3.5112202e-010                               0
          3.5280203e-010                               0
          3.5448204e-010                               0
          3.5616205e-010                               0
          3.5784206e-010                               0
          3.5952207e-010                               0
          3.6120208e-010                               0
          3.6288209e-010                               0
           3.645621e-010                               0
          3.6624211e-010                               0
          3.6792212e-010                               0
          3.6960213e-010                               0
          3.7128214e-010                               0
          3.7296215e-010                               0
          3.7464216e-010                               0
          3.7632217e-010                               0
          3.7800218e-010                               0
          3.7968219e-010                               0
          3.8136219e-010                               0
           3.830422e-010                               0
          3.8472221e-010                               0
          3.8640222e-010                               0
          3.8808223e-010                               0
          3.8976224e-010                               0
          3.9144225e-010                               0
          3.9312226e-010                               0
          3.9480227e-010                               0
          3.9648228e-010                               0
          3.9816229e-010                               0
           3.998423e-010                               0
          4.0152231e-010                               0
          4.0320232e-010                               0
          4.0488233e-010                               0
          4.0656234e-010                               0
          4.0824235e-010                               0
          4.0992236e-010                               0
          4.1160237e-010                               0
          4.1328238e-010                               0
          4.1496239e-010                               0
           4.166424e-010                               0
          4.1832241e-010                               0
          4.2000242e-010                               0
          4.2168243e-010                               0
          4.2336244e-010                               0
          4.2504245e-010                               0
          4.2672246e-010                               0
          4.2840247e-010                               0
          4.3008248e-010                               0
          4.3176248e-010                               0
          4.3344249e-010                               0
           4.351225e-010                               0
          4.3680251e-010                               0
          4.3848252e-010                               0
          4.4016253e-010                               0
          4.4184254e-010                               0
          4.4352255e-010                               0
          4.4520256e-010                               0
          4.4688257e-010                               0
          4.4856258e-010                               0
          4.5024259e-010                               0
           4.519226e-010                               0
          4.5360261e-010                               0
          4.5528262e-010                               0
          4.5696263e-010                               0
          4.5864264e-010                               0
          4.6032265e-010                               0
          4.6200266e-010                               0
          4.6368267e-010                               0
          4.6536268e-010                               0
          4.6704269e-010                               0
           4.687227e-010                               0
          4.7040271e-010                               0
          4.7208272e-010                               0
          4.7376273e-010                               0
          4.7544274e-010                               0
          4.7712275e-010                               0
          4.7880276e-010                               0
          4.8048277e-010                               0
          4.8216277e-010                               0
          4.8384278e-010                               0
          4.8552279e-010                               0
           4.872028e-010                               0
          4.8888281e-010                               0
          4.9056282e-010                               0
          4.9224283e-010                               0
          4.9392284e-010                               0
          4.9560285e-010                               0
          4.9728286e-010                               0
          4.9896287e-010                               0
          5.0064288e-010                               0
          5.0232289e-010                               0
           5.040029e-010                               0
          5.0568291e-010                               0
          5.0736292e-010                               0
          5.0904293e-010                               0
          5.1072294e-010                               0
          5.1240295e-010                               0
          5.1408296e-010                               0
          5.1576297e-010                               0
          5.1744298e-010                               0
          5.1912299e-010                               0
            5.20803e-010                               0
          5.2248301e-010                               0
          5.2416302e-010                               0
          5.2584303e-010                               0
          5.2752304e-010                               0
          5.2920305e-010                               0
          5.3088306e-010                               0
          5.3256306e-010                               0
          5.3424307e-010                               0
          5.3592308e-010                               0
          5.3760309e-010                               0
           5.392831e-010                               0
          5.4096311e-010                               0
          5.4264312e-010                               0
          5.4432313e-010                               0
          5.4600314e-010                               0
          5.4768315e-010                               0
          5.4936316e-010                               0
          5.5104317e-010                               0
          5.5272318e-010                               0
          5.5440319e-010                               0
           5.560832e-010                               0
          5.5776321e-010                               0
          5.5944322e-010                               0
          5.6112323e-010                               0
          5.6280324e-010                               0
          5.6448325e-010                               0
          5.6616326e-010                               0
          5.6784327e-010                               0
          5.6952328e-010                               0
          5.7120329e-010                               0
           5.728833e-010                               0
          5.7456331e-010                               0
          5.7624332e-010                               0
          5.7792333e-010                               0
          5.7960334e-010                               0
          5.8128335e-010                               0
          5.8296335e-010                               0
          5.8464336e-010                               0
          5.8632337e-010                               0
          5.8800338e-010                               0
          5.8968339e-010                               0
           5.913634e-010                               0
          5.9304341e-010                               0
          5.9472342e-010                               0
          5.9640343e-010                               0
          5.9808344e-010                               0
          5.9976345e-010                               0
          6.0144346e-010                               0
          6.0312347e-010                               0
          6.0480348e-010                               0
          6.0648349e-010                               0
           6.081635e-010                               0
          6.0984351e-010                               0
          6.1152352e-010                               0
          6.1320353e-010                               0
          6.1488354e-010                               0
          6.1656355e-010                               0
          6.1824356e-010                               0
          6.1992357e-010                               0
          6.2160358e-010                               0
          6.2328359e-010                               0
           6.249636e-010                               0
          6.2664361e-010                               0
          6.2832362e-010                               0
          6.3000363e-010                               0
          6.3168364e-010                               0
          6.3336365e-010                               0
          6.3504365e-010                               0
          6.3672366e-010                               0
          6.3840367e-010                               0
          6.4008368e-010                               0
          6.4176369e-010                               0
           6.434437e-010                               0
          6.4512371e-010                               0
          6.4680372e-010                               0
          6.4848373e-010                               0
          6.5016374e-010                               0
          6.5184375e-010                               0
          6.5352376e-010                               0
          6.5520377e-010                               0
          6.5688378e-010                               0
          6.5856379e-010                               0
           6.602438e-010                               0
          6.6192381e-010                               0
          6.6360382e-010                               0
          6.6528383e-010                               0
          6.6696384e-010                               0
          6.6864385e-010                               0
          6.7032386e-010                               0
          6.7200387e-010                               0
          6.7368388e-010                               0
          6.7536389e-010                               0
           6.770439e-010                               0
          6.7872391e-010                               0
          6.8040392e-010                               0
          6.8208393e-010                               0
          6.8376394e-010                               0
          6.8544394e-010                               0
          6.8712395e-010                               0
          6.8880396e-010                               0
          6.9048397e-010                               0
          6.9216398e-010                               0
          6.9384399e-010                               0
            6.95524e-010                               0
          6.9720401e-010                               0
          6.9888402e-010                               0
          7.0056403e-010                               0
          7.0224404e-010                               0
          7.0392405e-010                               0
          7.0560406e-010                               0
          7.0728407e-010                               0
          7.0896408e-010                               0
          7.1064409e-010                               0
           7.123241e-010                               0
          7.1400411e-010                               0
          7.1568412e-010                               0
          7.1736413e-010                               0
          7.1904414e-010                               0
          7.2072415e-010                               0
          7.2240416e-010                               0
          7.2408417e-010                               0
          7.2576418e-010                               0
          7.2744419e-010                               0
           7.291242e-010                               0
          7.3080421e-010                               0
          7.3248422e-010                               0
          7.3416423e-010                               0
          7.3584423e-010                               0
          7.3752424e-010                               0
          7.3920425e-010                               0
          7.4088426e-010                               0
          7.4256427e-010                               0
          7.4424428e-010                               0
          7.4592429e-010                               0
           7.476043e-010                               0
          7.4928431e-010                               0
          7.5096432e-010                               0
          7.5264433e-010                               0
          7.5432434e-010                               0
          7.5600435e-010                               0
          7.5768436e-010                               0
          7.5936437e-010                               0
          7.6104438e-010                               0
          7.6272439e-010                               0
           7.644044e-010                               0
          7.6608441e-010                               0
          7.6776442e-010                               0
          7.6944443e-010                               0
          7.7112444e-010                               0
          7.7280445e-010                               0
          7.7448446e-010                               0
          7.7616447e-010                               0
          7.7784448e-010                               0
          7.7952449e-010                               0
           7.812045e-010                               0
          7.8288451e-010                               0
          7.8456452e-010                               0
          7.8624452e-010                               0
          7.8792453e-010                               0
          7.8960454e-010                               0
          7.9128455e-010                               0
          7.9296456e-010                               0
          7.9464457e-010                               0
          7.9632458e-010                               0
          7.9800459e-010                               0
           7.996846e-010                               0
          8.0136461e-010                               0
          8.0304462e-010                               0
          8.0472463e-010                               0
          8.0640464e-010                               0
          8.0808465e-010                               0
          8.0976466e-010                               0
          8.1144467e-010                               0
          8.1312468e-010                               0
          8.1480469e-010                               0
           8.164847e-010                               0
          8.1816471e-010                               0
          8.1984472e-010                               0
          8.2152473e-010                               0
          8.2320474e-010                               0
          8.2488475e-010                               0
          8.2656476e-010                               0
          8.2824477e-010                               0
          8.2992478e-010                               0
          8.3160479e-010                               0
           8.332848e-010                               0
          8.3496481e-010                               0
          8.3664481e-010                               0
          8.3832482e-010                               0
          8.4000483e-010                               0
          8.4168484e-010                               0
          8.4336485e-010                               0
          8.4504486e-010                               0
          8.4672487e-010                               0
          8.4840488e-010                               0
          8.5008489e-010                               0
           8.517649e-010                               0
          8.5344491e-010                               0
          8.5512492e-010                               0
          8.5680493e-010                               0
          8.5848494e-010                               0
          8.6016495e-010                               0
          8.6184496e-010                               0
          8.6352497e-010                               0
          8.6520498e-010                               0
          8.6688499e-010                               0
            8.68565e-010                               0
          8.7024501e-010                               0
          8.7192502e-010                               0
          8.7360503e-010                               0
          8.7528504e-010                               0
          8.7696505e-010                               0
          8.7864506e-010                               0
          8.8032507e-010                               0
          8.8200508e-010                               0
          8.8368509e-010                               0
           8.853651e-010                               0
          8.8704511e-010                               0
          8.8872511e-010                               0
          8.9040512e-010                               0
          8.9208513e-010                               0
          8.9376514e-010                               0
          8.9544515e-010                               0
          8.9712516e-010                               0
          8.9880517e-010                               0
          9.0048518e-010                               0
          9.0216519e-010                               0
           9.038452e-010                               0
          9.0552521e-010                               0
          9.0720522e-010                               0
          9.0888523e-010                               0
          9.1056524e-010                               0
          9.1224525e-010                               0
          9.1392526e-010                               0
          9.1560527e-010                               0
          9.1728528e-010                               0
          9.1896529e-010                               0
           9.206453e-010                               0
          9.2232531e-010                               0
          9.2400532e-010                               0
          9.2568533e-010                               0
          9.2736534e-010                               0
          9.2904535e-010                               0
          9.3072536e-010                               0
          9.3240537e-010                               0
          9.3408538e-010                               0
          9.3576539e-010                               0
           9.374454e-010                               0
           9.391254e-010                               0
          9.4080541e-010                               0
          9.4248542e-010                               0
          9.4416543e-010                               0
          9.4584544e-010                               0
          9.4752545e-010                               0
          9.4920546e-010                               0
          9.5088547e-010                               0
          9.5256548e-010                               0
          9.5424549e-010                               0
           9.559255e-010                               0
          9.5760551e-010                               0
          9.5928552e-010                               0
          9.6096553e-010                               0
          9.6264554e-010                               0
          9.6432555e-010                               0
          9.6600556e-010                               0
          9.6768557e-010                               0
          9.6936558e-010                               0
          9.7104559e-010                               0
           9.727256e-010                               0
          9.7440561e-010                               0
          9.7608562e-010                               0
          9.7776563e-010                               0
          9.7944564e-010                               0
          9.8112565e-010                               0
          9.8280566e-010                               0
          9.8448567e-010                               0
          9.8616568e-010                               0
          9.8784569e-010                               0
          9.8952569e-010                               0
           9.912057e-010                               0
          9.9288571e-010                               0
          9.9456572e-010                               0
          9.9624573e-010                               0
          9.9792574e-010                               0
          9.9960575e-010                               0
          1.0012858e-009                               0
          1.0029658e-009                               0
          1.0046458e-009                               0
          1.0063258e-009                               0
          1.0080058e-009                               0
          1.0096858e-009                               0
          1.0113658e-009                               0
          1.0130458e-009                               0
          1.0147258e-009                               0
          1.0164058e-009                               0
          1.0180859e-009                               0
          1.0197659e-009                               0
          1.0214459e-009                               0
          1.0231259e-009                               0
          1.0248059e-009                               0
          1.0264859e-009                               0
          1.0281659e-009                               0
          1.0298459e-009                               0
          1.0315259e-009                               0
          1.0332059e-009                               0
           1.034886e-009                               0
           1.036566e-009                               0
           1.038246e-009                               0
           1.039926e-009                               0
           1.041606e-009                               0
           1.043286e-009                               0
           1.044966e-009                               0
           1.046646e-009                               0
           1.048326e-009                               0
           1.050006e-009                               0
          1.0516861e-009                               0
          1.0533661e-009                               0
          1.0550461e-009                               0
          1.0567261e-009                               0
          1.0584061e-009                               0
          1.0600861e-009                               0
          1.0617661e-009                               0
          1.0634461e-009                               0
          1.0651261e-009                               0
          1.0668061e-009                               0
          1.0684861e-009                               0
          1.0701662e-009                               0
          1.0718462e-009                               0
          1.0735262e-009                               0
          1.0752062e-009                               0
          1.0768862e-009                               0
          1.0785662e-009                               0
          1.0802462e-009                               0
          1.0819262e-009                               0
          1.0836062e-009                               0
          1.0852862e-009                               0
          1.0869663e-009                               0
          1.0886463e-009                               0
          1.0903263e-009                               0
          1.0920063e-009                               0
          1.0936863e-009                               0
          1.0953663e-009                               0
          1.0970463e-009                               0
          1.0987263e-009                               0
          1.1004063e-009                               0
          1.1020863e-009                               0
          1.1037664e-009                               0
          1.1054464e-009                               0
          1.1071264e-009                               0
          1.1088064e-009                               0
          1.1104864e-009                               0
          1.1121664e-009                               0
          1.1138464e-009                               0
          1.1155264e-009                               0
          1.1172064e-009                               0
          1.1188864e-009                               0
          1.1205664e-009                               0
          1.1222465e-009                               0
          1.1239265e-009                               0
          1.1256065e-009                               0
          1.1272865e-009                               0
          1.1289665e-009                               0
          1.1306465e-009                               0
          1.1323265e-009                               0
          1.1340065e-009                               0
          1.1356865e-009                               0
          1.1373665e-009                               0
          1.1390466e-009                               0
          1.1407266e-009                               0
          1.1424066e-009                               0
          1.1440866e-009                               0
          1.1457666e-009                               0
          1.1474466e-009                               0
          1.1491266e-009                               0
          1.1508066e-009                               0
          1.1524866e-009                               0
          1.1541666e-009                               0
          1.1558467e-009                               0
          1.1575267e-009                               0
          1.1592067e-009                               0
          1.1608867e-009                               0
          1.1625667e-009                               0
          1.1642467e-009                               0
          1.1659267e-009                  7.3832161e-033
          1.1676067e-009                  3.4432599e-032
          1.1692867e-009                  8.6566789e-032
          1.1709667e-009                  1.7162921e-031
          1.1726467e-009                  3.0556529e-031
          1.1743268e-009                  5.2487792e-031
          1.1760068e-009                   8.990811e-031
          1.1776868e-009                   1.543053e-030
          1.1793668e-009                  2.6237282e-030
          1.1810468e-009                  4.4064141e-030
          1.1827268e-009                  7.3226479e-030
          1.1844068e-009                   1.204466e-029
          1.1860868e-009                  1.9582505e-029
          1.1877668e-009                  3.1414158e-029
          1.1894468e-009                  4.9616977e-029
          1.1911269e-009                  7.6919606e-029
          1.1928069e-009                  1.1650334e-028
          1.1944869e-009                  1.7114728e-028
          1.1961669e-009                  2.4087308e-028
          1.1978469e-009                  3.1742461e-028
          1.1995269e-009                  3.7230962e-028
          1.2012069e-009                  3.3204698e-028
          1.2028869e-009                  2.8650582e-029
          1.2045669e-009                 -8.9680911e-028
          1.2062469e-009                 -3.1782652e-027
           1.207927e-009                 -8.2703318e-027
           1.209607e-009                 -1.8988733e-026
           1.211287e-009                 -4.0682752e-026
           1.212967e-009                 -8.3359492e-026
           1.214647e-009                 -1.6549707e-025
           1.216327e-009                 -3.2083262e-025
           1.218007e-009                 -6.1035277e-025
           1.219687e-009                 -1.1433248e-024
           1.221367e-009                 -2.1139389e-024
           1.223047e-009                 -3.8647528e-024
           1.224727e-009                 -6.9958954e-024
          1.2264071e-009                  -1.255198e-023
          1.2280871e-009                 -2.2340284e-023
          1.2297671e-009                 -3.9469615e-023
          1.2314471e-009                 -6.9258332e-023
          1.2331271e-009                 -1.2075707e-022
          1.2348071e-009                 -2.0929023e-022
          1.2364871e-009                 -3.6067847e-022
          1.2381671e-009                 -6.1822283e-022
          1.2398471e-009                 -1.0542061e-021
          1.2415271e-009                 -1.7887512e-021
          1.2432072e-009                 -3.0206159e-021
          1.2448872e-009                 -5.0772659e-021
          1.2465672e-009                 -8.4959651e-021
          1.2482472e-009                 -1.4154578e-020
          1.2499272e-009                   -2.34817e-020
          1.2516072e-009                 -3.8792954e-020
          1.2532872e-009                 -6.3827033e-020
          1.2549672e-009                 -1.0459698e-019
          1.2566472e-009                 -1.7073682e-019
          1.2583272e-009                 -2.7762392e-019
          1.2600073e-009                 -4.4971119e-019
          1.2616873e-009                 -7.2573991e-019
          1.2633673e-009                  -1.166864e-018
          1.2650473e-009                 -1.8692651e-018
          1.2667273e-009                 -2.9836717e-018
          1.2684073e-009                 -4.7454497e-018
          1.2700873e-009                 -7.5208227e-018
          1.2717673e-009                 -1.1877613e-017
          1.2734473e-009                 -1.8693132e-017
          1.2751273e-009                 -2.9318139e-017
          1.2768073e-009                 -4.5825134e-017
          1.2784874e-009                 -7.1382996e-017
          1.2801674e-009                 -1.1082036e-016
          1.2818474e-009                 -1.7146974e-016
          1.2835274e-009                 -2.6442806e-016
          1.2852074e-009                 -4.0643212e-016
          1.2868874e-009                 -6.2263946e-016
          1.2885674e-009                 -9.5073829e-016
          1.2902474e-009                 -1.4469984e-015
          1.2919274e-009                 -2.1951512e-015
          1.2936074e-009                 -3.3193766e-015
          1.2952875e-009                  -5.003228e-015
          1.2969675e-009                 -7.5171194e-015
          1.2986475e-009                  -1.125811e-014
